
  ╭──────────────────────────────────────────────────────────╮
  │  ⚠️  VNSTOCK DEPRECATION NOTICE (31/08/2025)             │
  │                                                          │
  │  Lớp Vnstock và các phương thức cũ (stock, fx, crypto,   │
  │  world_index, fund...) đã chính thức bị ngừng hỗ trợ.    │
  │                                                          │
  │  Để hệ thống ổn định và nhận được cập nhật mới nhất,     │
  │  vui lòng chuyển sang dùng bộ thư viện `vnstock.api`.    │
  │                                                          │
  │  👉 Xem hướng dẫn Migration: /vnstock-migration          │
  ╰──────────────────────────────────────────────────────────╯

Mẫu code chuyển đổi (Migration Example):
--------------------------------------
Cũ (Old):  stock = Vnstock().stock('ACB')
Mới (New): from vnstock.api.quote import Quote
          q = Quote(symbol='ACB', source='VCI')

==================================================
      VNSTOCK 4.x OPTIMIZED ANALYZER
      Danh sách: FPT
      Khung: 1D, Số lượng: 2000
==================================================

==================================================
      PHÂN TÍCH MÃ: FPT  
      Khung thời gian: 1D
==================================================
┏━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┓
┃                                                                                 ┃
┃  ⚠️ THÔNG BÁO QUAN TRỌNG                                                        ┃
┃                                                                                 ┃
┃  Phát hành vnstock 4.0.1 cung cấp sửa lỗi quan trọng và bổ sung giao diện API   ┃
┃  thống nhất (Unified UI), tăng tính ổn định của code.                           ┃
┃  Cập nhật: pip install vnstock -U                                               ┃
┃  AI Agent Guide: https://github.com/vnstock-hq/vnstock-agent-guide/             ┃
┃                                                                                 ┃
┃  ────────────────────────────────────────────────────────────────────────────── ┃
┃                                                                                 ┃
┃  🚀 VNSTOCK INSIDERS PROGRAM - NÂNG TẦM TRẢI NGHIỆM CỦA BẠN! 🚀                 ┃
┃                                                                                 ┃
┃  Nếu bạn cảm thấy khó chịu với các thông báo và quảng cáo:                      ┃
┃                                                                                 ┃
┃  ✨ Ẩn toàn bộ thông báo và quảng cáo phiền hà                                  ┃
┃  🔓 Mở rộng khả năng sử dụng API tối đa                                         ┃
┃  ⚡ Tăng tốc tải dữ liệu từ 5-8 lần                                              ┃
┃  📈 Tăng giới hạn truy cập API lên đến 5 lần                                    ┃
┃  🤖 Dùng AI Agent viết code hiệu quả với tài liệu Agent Guide                    ┃
┃                                                                                 ┃
┃  🔗 Tham gia ngay: https://vnstocks.com/insiders-program#tiers                  ┃
┃                                                                                 ┃
┗━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┛

--- [ LỊCH SỬ GIÁ FPT  ] ---
            time   open   high    low  close  change  pct_change    volume
1863  2025-11-17  98.21  99.38  98.21  98.60    0.98        1.00   5585100
1864  2025-11-18  98.60  98.70  96.45  97.62   -0.98       -0.99   6500100
1865  2025-11-19  97.14  97.14  95.67  95.67   -1.95       -2.00   5169300
1866  2025-11-20  96.26  97.33  95.77  96.65    0.98        1.02   4593100
1867  2025-11-21  95.67  98.80  95.48  98.41    1.76        1.82   7936900
1868  2025-11-24  98.31  98.70  97.24  97.82   -0.59       -0.60   5061800
1869  2025-11-25  97.33  97.92  96.65  97.33   -0.49       -0.50   4494900
1870  2025-11-26  97.43  97.82  96.55  96.65   -0.68       -0.70   5830900
1871  2025-11-27  96.84  97.43  95.77  97.14    0.49        0.51   4780500
1872  2025-11-28  96.75  97.04  94.79  94.79   -2.35       -2.42   6210400
1873  2025-12-01  95.58  96.37  94.79  95.29    0.50        0.53   3125100
1874  2025-12-02  95.48  95.98  94.10  95.29    0.00        0.00   5560800
1875  2025-12-03  95.68  95.68  94.70  95.29    0.00        0.00   6475300
1876  2025-12-04  95.29  97.16  95.29  96.18    0.89        0.93   7387500
1877  2025-12-05  96.18  96.18  94.79  94.89   -1.29       -1.34   5062500
1878  2025-12-08  95.29  95.98  94.20  94.20   -0.69       -0.73   5278600
1879  2025-12-09  94.20  95.68  93.12  95.58    1.38        1.46   9961500
1880  2025-12-10  95.78  95.78  94.30  94.30   -1.28       -1.34   3894100
1881  2025-12-11  94.60  95.29  94.30  94.70    0.40        0.42   5201600
1882  2025-12-12  94.70  94.70  92.23  92.43   -2.27       -2.40   5519800
1883  2025-12-15  92.62  93.12  92.23  92.53    0.10        0.11   3524800
1884  2025-12-16  92.62  94.10  90.75  93.61    1.08        1.17   6295300
1885  2025-12-17  93.12  94.99  93.12  94.60    0.99        1.06   4967800
1886  2025-12-18  94.20  94.30  92.62  93.12   -1.48       -1.56   4115500
1887  2025-12-19  92.72  93.71  92.33  92.62   -0.50       -0.54   4492600
1888  2025-12-22  92.82  93.02  92.23  92.43   -0.19       -0.21   6142400
1889  2025-12-23  92.72  94.60  92.33  92.72    0.29        0.31   6006900
1890  2025-12-24  92.82  92.92  91.84  92.33   -0.39       -0.42   3901500
1891  2025-12-25  92.33  93.51  91.74  91.74   -0.59       -0.64   4565200
1892  2025-12-26  91.44  91.74  89.76  91.24   -0.50       -0.55   6612400
1893  2025-12-29  91.24  93.61  91.24  93.02    1.78        1.95   6300900
1894  2025-12-30  93.22  95.29  93.02  95.19    2.17        2.33   7271200
1895  2025-12-31  95.48  95.68  93.91  94.50   -0.69       -0.72   3082600
1896  2026-01-05  94.40  94.40  91.93  93.71   -0.79       -0.84   7029300
1897  2026-01-06  93.41  93.51  92.33  92.72   -0.99       -1.06   5397500
1898  2026-01-07  92.82  96.27  92.72  96.18    3.46        3.73  11427400
1899  2026-01-08  96.77  96.77  95.19  95.19   -0.99       -1.03   5576200
1900  2026-01-09  94.79  98.54  94.70  96.08    0.89        0.93  10048700
1901  2026-01-12  96.67  98.15  96.67  98.15    2.07        2.15   9076600
1902  2026-01-13  98.34 100.32  96.57  97.56   -0.59       -0.60   9411100
1903  2026-01-14  97.66  99.73  96.47  98.44    0.88        0.90  11900400
1904  2026-01-15  98.44 100.32  97.06  97.16   -1.28       -1.30   7401400
1905  2026-01-16  98.15 103.87  98.15 103.87    6.71        6.91  23871100
1906  2026-01-19 107.22 107.22 104.07 104.36    0.49        0.47  14710500
1907  2026-01-20 104.66 105.55 102.59 102.69   -1.67       -1.60  12213100
1908  2026-01-21 101.80 105.05  99.73 103.57    0.88        0.86  14517300
1909  2026-01-22 104.07 104.36 102.09 102.09   -1.48       -1.43   8095100
1910  2026-01-23 102.19 103.18  99.63  99.63   -2.46       -2.41   9418000
1911  2026-01-26  98.84 100.22  96.67  97.16   -2.47       -2.48  11183100
1912  2026-01-27  98.25 101.11  97.75 100.71    3.55        3.65  10585500
1913  2026-01-28 101.01 104.36 100.91 103.08    2.37        2.35  11949800
1914  2026-01-29 103.57 105.74 102.29 104.66    1.58        1.53  14247700
1915  2026-01-30 104.95 104.95 102.49 103.08   -1.58       -1.51  10833200
1916  2026-02-02 101.90 102.88 100.22 102.88   -0.20       -0.19   9331400
1917  2026-02-03 103.48 103.97 101.50 102.49   -0.39       -0.38   9097000
1918  2026-02-04 101.70 102.09 100.12 100.52   -1.97       -1.92  11639700
1919  2026-02-05  99.82 100.52  97.66  97.66   -2.86       -2.85  18088600
1920  2026-02-06  96.67  98.64  95.39  96.27   -1.39       -1.42   9766800
1921  2026-02-09  97.46  98.05  96.57  97.66    1.39        1.44   5108600
1922  2026-02-10  98.54  98.54  95.98  96.47   -1.19       -1.22   6113500
1923  2026-02-11  96.87  98.15  96.08  97.26    0.79        0.82   5507500
1924  2026-02-12  97.66  97.85  97.06  97.46    0.20        0.21   4125200
1925  2026-02-13  96.77  97.16  94.99  94.99   -2.47       -2.53  18508400
1926  2026-02-23  95.48  95.48  91.84  93.22   -1.77       -1.86  22660400
1927  2026-02-24  92.72  92.72  91.24  91.24   -1.98       -2.12  28539000
1928  2026-02-25  90.95  91.24  87.79  87.89   -3.35       -3.67  47733100
1929  2026-02-26  88.78  90.95  88.68  89.27    1.38        1.57  17525500
1930  2026-02-27  89.76  92.23  89.07  91.64    2.37        2.65  18705600
1931  2026-03-02  88.88  90.26  88.09  88.38   -3.26       -3.56  17245400
1932  2026-03-03  88.88  89.66  85.82  85.82   -2.56       -2.90  16504400
1933  2026-03-04  85.72  85.82  83.06  83.94   -1.88       -2.19  23755700
1934  2026-03-05  85.32  85.62  83.25  83.25   -0.69       -0.82  15906800
1935  2026-03-06  83.25  83.45  80.39  80.49   -2.76       -3.32  23713900
1936  2026-03-09  74.97  75.66  74.87  74.87   -5.62       -6.98  17633000
1937  2026-03-10  75.36  78.52  75.36  78.42    3.55        4.74  21099200
1938  2026-03-11  78.91  79.90  77.24  79.11    0.69        0.88  10652800
1939  2026-03-12  77.73  78.12  76.45  76.64   -2.47       -3.12  12722400
1940  2026-03-13  76.05  77.43  75.26  75.95   -0.69       -0.90   9026000
1941  2026-03-16  76.05  78.22  76.05  77.14    1.19        1.57   8662000
1942  2026-03-17  78.32  80.19  78.03  78.32    1.18        1.53   9218800
1943  2026-03-18  78.91  79.11  77.04  77.53   -0.79       -1.01   6352700
1944  2026-03-19  76.64  76.74  75.56  75.76   -1.77       -2.28  11602900
1945  2026-03-20  75.46  75.46  72.60  73.59   -2.17       -2.86  21423700
1946  2026-03-23  72.70  75.07  70.63  72.11   -1.48       -2.01  13156200
1947  2026-03-24  74.47  74.87  73.09  74.38    2.27        3.15   5189700
1948  2026-03-25  75.17  75.95  74.57  75.95    1.57        2.11   7429300
1949  2026-03-26  75.95  75.95  73.19  73.19   -2.76       -3.63   9743400
1950  2026-03-27  73.49  75.26  73.00  75.07    1.88        2.57   9080300
1951  2026-03-30  73.39  74.18  72.50  73.00   -2.07       -2.76   7814800
1952  2026-03-31  73.88  74.47  73.39  73.68    0.68        0.93   5639200
1953  2026-04-01  74.87  75.26  73.98  74.28    0.60        0.81   8534000
1954  2026-04-02  74.18  74.18  73.19  73.68   -0.60       -0.81   5224400
1955  2026-04-03  73.68  74.47  72.90  73.00   -0.68       -0.92   6333100
1956  2026-04-06  73.00  73.49  72.50  72.90   -0.10       -0.14   4593000
1957  2026-04-07  73.49  73.49  72.80  73.00    0.10        0.14   4713000
1958  2026-04-08  74.97  78.03  74.08  78.03    5.03        6.89  14610000
1959  2026-04-09  78.03  78.12  77.04  77.24   -0.79       -1.01   6272100
1960  2026-04-10  77.53  77.93  76.25  76.64   -0.60       -0.78   6099800
1961  2026-04-13  75.86  75.95  74.87  74.97   -1.67       -2.18   9559100
1962  2026-04-14  75.95  76.15  74.97  75.17    0.20        0.27   7092500
1963  2026-04-15  75.86  75.95  73.98  74.08   -1.09       -1.45  10047800
1964  2026-04-16  74.57  74.57  73.00  73.09   -0.99       -1.34  11316400
1965  2026-04-17  73.98  76.94  73.88  74.97    1.88        2.57  12349600
1966  2026-04-20  75.26  75.95  75.07  75.86    0.89        1.19   6876800
1967  2026-04-21  75.95  76.35  74.08  74.08   -1.78       -2.35   7119000
1968  2026-04-22  74.47  74.47  73.09  73.59   -0.49       -0.66   8145000
1969  2026-04-23  73.98  74.97  73.09  73.29   -0.30       -0.41   7968500
1970  2026-04-24  73.00  73.09  72.20  72.40   -0.89       -1.21  10459800
1971  2026-04-28  72.40  73.39  71.91  73.39    0.99        1.37   9503800
1972  2026-04-29  72.40  74.47  72.40  74.47    1.08        1.47   9163000
1973  2026-05-04  73.88  74.08  72.60  72.70   -1.77       -2.38   8285900
1974  2026-05-05  72.70  73.49  71.81  73.29    0.59        0.81   6841400
1975  2026-05-06  73.19  73.19  72.01  72.30   -0.99       -1.35   9455600
1976  2026-05-07  72.90  73.29  72.01  72.01   -0.29       -0.40  10186100
1977  2026-05-08  72.20  72.30  70.92  70.92   -1.09       -1.51  13444300
1978  2026-05-11  70.73  70.73  69.05  69.05   -1.87       -2.64  16909100
1979  2026-05-12  69.15  70.53  69.05  69.64    0.59        0.85   8533300
1980  2026-05-13  69.64  70.53  69.05  69.74    0.10        0.14  11517600
1981  2026-05-14  70.13  74.28  70.04  72.90    3.16        4.53  21565500
1982  2026-05-15  73.19  73.19  71.71  71.91   -0.99       -1.36   6386100
1983  2026-05-18  71.91  74.28  71.02  73.88    1.97        2.74  18323700
1984  2026-05-19  73.98  74.77  73.29  73.49   -0.39       -0.53  11279900
1985  2026-05-20  73.78  77.43  71.81  76.64    3.15        4.29  25976600
1986  2026-05-21  76.64  76.84  74.67  75.46   -1.18       -1.54  11809100
1987  2026-05-22  75.76  76.55  74.08  74.08   -1.38       -1.83  11668800
1988  2026-05-25  73.59  74.57  72.50  72.50   -1.58       -2.13  10441000
1989  2026-05-26  72.60  73.59  72.60  73.49    0.99        1.37   5104800
1990  2026-05-27  73.49  74.28  72.11  72.60   -0.89       -1.21   9176300
1991  2026-05-28  72.80  73.10  71.20  71.20   -1.40       -1.93  10646900
1992  2026-05-29  71.20  72.50  70.80  71.60    0.40        0.56   5446700
1993  2026-06-01  72.20  73.40  72.10  72.90    1.30        1.82   5972700
1994  2026-06-02  73.00  75.60  73.00  74.80    1.90        2.61  17368000
1995  2026-06-03  75.10  77.70  75.00  76.50    1.70        2.27  25278600
1996  2026-06-04  76.70  77.20  75.80  76.10   -0.40       -0.52  11304700
1997  2026-06-05  76.00  76.00  74.30  75.00   -1.10       -1.45  11218100
1998  2026-06-08  73.70  74.50  72.80  72.90   -2.10       -2.80  10914200
1999  2026-06-09  73.40  74.20  72.60  73.70    0.80        1.10   7772300

==================================================
      HOÀN THÀNH PHÂN TÍCH          
==================================================
